fetch_timestamp,city,lat,lon,forecast_for,temp,feels_like,humidity,pressure,wind_speed,wind_deg,wind_gust,clouds_pct,pop,weather_main,weather_desc
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-19 06:00:00,35.27,37.12,38,1001,5.57,277,7.48,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-14 09:00:00,38.38,41.64,34,999,2.17,282,3.95,78,0.52,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-14 12:00:00,38.9,41.45,31,997,4.4,319,4.83,74,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-14 15:00:00,36.92,39.2,35,998,1.99,311,4.6,100,0.49,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-14 18:00:00,35.32,37.51,39,999,3.05,261,5.28,100,0.41,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-14 21:00:00,35.06,37.33,40,998,3.61,283,6.66,65,0.02,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-15 00:00:00,33.95,36.42,44,999,4.65,271,7.68,63,0.31,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-15 03:00:00,34.71,36.97,41,1001,5.48,278,7.46,76,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-15 06:00:00,38.76,41.58,32,1001,4.73,290,5.12,51,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-15 09:00:00,41.08,43.38,26,998,4.12,284,4.23,33,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-15 12:00:00,40.92,43.09,26,997,4.5,278,5.24,63,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-15 15:00:00,39.11,41.05,29,999,4.23,276,6.88,94,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-15 18:00:00,38.47,39.92,29,999,5.13,267,8.68,97,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-15 21:00:00,36.87,37.26,29,999,6.45,275,11.26,42,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-16 00:00:00,34.43,35.4,37,1000,6.56,277,12.36,48,0.2,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-16 03:00:00,35.25,36.79,37,1001,7.24,280,10.28,34,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-16 06:00:00,37.5,39.24,32,1001,6.51,278,8.42,49,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-16 09:00:00,41.28,43.29,25,998,6.29,270,6.62,5,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-16 12:00:00,41.21,42.73,24,997,6.17,276,6.94,10,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-16 15:00:00,39.35,39.68,24,998,5.43,272,8.21,1,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-16 18:00:00,37.84,37.4,24,998,5.23,262,9.54,49,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-16 21:00:00,36.39,36.03,27,998,6.19,265,11.25,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-17 00:00:00,34.64,35.25,35,998,6.26,278,11.75,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-17 03:00:00,35.17,36.65,37,1000,7.12,279,9.66,91,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-17 06:00:00,37.84,39.5,31,1000,6.22,282,7.27,84,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-17 09:00:00,40.79,42.43,25,998,4.22,286,4.56,58,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-17 12:00:00,40.72,41.51,23,997,4.23,272,4.33,51,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-17 15:00:00,39.24,39.19,23,997,3.86,263,5.5,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-17 18:00:00,38.31,37.81,23,999,2.41,300,4.8,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-17 21:00:00,34.84,37.22,41,999,1.03,128,4.05,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-18 00:00:00,34.1,36.14,42,1000,2.12,258,4.18,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-18 03:00:00,35.53,37,36,1001,4.44,286,5.43,97,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-18 06:00:00,36.84,38.39,33,1001,3.1,287,3.9,98,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-18 09:00:00,40.09,42.02,27,998,2.55,246,3.73,95,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-18 12:00:00,38.7,40.69,30,997,2.8,197,4.54,98,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-18 15:00:00,37.08,38.5,32,999,4.65,196,7.27,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-18 18:00:00,35.44,37.13,37,1000,4.12,227,7.36,96,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-18 21:00:00,35.51,36.68,35,998,2.41,242,5.76,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-19 00:00:00,35.47,36.08,33,999,3.26,250,6.43,99,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-19 03:00:00,34.67,36.33,39,1000,5.58,281,8.58,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Noida,28.5355,77.391,2026-07-19 06:00:00,36.16,38.12,36,1000,5.66,279,7.68,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-14 09:00:00,38.78,41.62,32,998,2.89,247,4.66,80,0.3,Rain,light rain
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-14 12:00:00,37.75,39.69,32,997,2.59,127,4.45,90,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-14 15:00:00,36.14,38.08,36,998,0.55,57,2.23,96,0.63,Rain,light rain
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-14 18:00:00,36.28,38.34,36,999,2.05,264,4.08,98,0.08,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-14 21:00:00,34.5,36.59,41,998,3.04,302,6.04,39,0.22,Rain,light rain
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-15 00:00:00,33.73,36.01,44,999,4.45,268,7.74,35,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-15 03:00:00,34.99,37.2,40,1001,6.09,283,7.68,51,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-15 06:00:00,38.75,41.16,31,1001,4.8,292,5.05,30,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-15 09:00:00,40.44,42.65,27,998,4.54,282,4.3,43,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-15 12:00:00,40.73,42.75,26,997,5.6,314,5.79,53,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-15 15:00:00,39.6,41.55,28,999,4.35,260,6.14,100,0.2,Rain,light rain
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-15 18:00:00,38.46,39.9,29,999,5.63,266,8.82,99,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-15 21:00:00,36.73,37.04,29,999,5.99,269,10.86,59,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-16 00:00:00,34.02,34.97,38,1000,6.26,270,12.26,42,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-16 03:00:00,35.24,36.77,37,1001,7.8,278,10.5,30,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-16 06:00:00,38.64,40.58,30,1001,7.05,282,8.26,27,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-16 09:00:00,41.52,43.72,25,998,6.16,280,6.63,1,0,Clear,clear sky
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-16 12:00:00,41.22,42.33,23,997,6.35,278,6.99,3,0,Clear,clear sky
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-16 15:00:00,39.4,39.43,23,998,5.71,265,7.75,0,0,Clear,clear sky
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-16 18:00:00,37.9,37.23,23,998,5.68,256,9.63,16,0,Clouds,few clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-16 21:00:00,36.3,35.89,27,998,5.93,263,11.09,58,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-17 00:00:00,34.39,35.09,36,998,6.48,274,11.68,79,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-17 03:00:00,34.89,36.44,38,1000,7.47,278,10.02,71,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-17 06:00:00,38.19,39.78,30,1000,6.17,273,7.15,59,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-17 09:00:00,41.04,42.44,24,997,4.9,285,5.23,66,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-17 12:00:00,40.16,40.61,23,997,4.45,276,5.16,68,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-17 15:00:00,39.44,39.18,22,998,4.2,262,5.3,99,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-17 18:00:00,38.05,37.7,24,998,4.35,270,7.41,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-17 21:00:00,36.59,36.82,29,998,4.29,275,7.12,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-18 00:00:00,34.82,36.05,37,1000,3.86,291,5.64,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-18 03:00:00,34.37,35.81,39,1002,4.43,274,5.13,99,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-18 06:00:00,37.32,39.25,33,1001,3.44,283,3.8,95,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-18 09:00:00,40.55,42.43,26,998,2.17,285,3,63,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-18 12:00:00,40.17,41.76,26,997,4.16,291,3.2,83,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-18 15:00:00,39.19,40.82,28,998,2.07,287,2.29,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-18 18:00:00,37.15,38.3,31,999,5.24,230,7.3,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-18 21:00:00,36.78,37.39,30,998,3.83,258,7.91,98,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-19 00:00:00,36.1,36.57,31,999,4.88,262,8.27,98,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-19 03:00:00,34.21,35.79,40,1001,5.6,276,9.05,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Delhi,28.7041,77.1025,2026-07-19 06:00:00,38.08,39.93,31,1000,5.17,280,6.67,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-14 09:00:00,38.4,41.68,34,999,2.59,285,4.05,86,0.26,Rain,light rain
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-14 12:00:00,38.87,41.39,31,997,6.62,294,6.53,68,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-14 15:00:00,37.12,38.89,33,998,1.53,318,4.92,91,0.34,Rain,light rain
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-14 18:00:00,35.04,37.29,40,999,2.35,246,4.13,94,0.55,Rain,light rain
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-14 21:00:00,34.57,36.72,41,998,3.95,269,7.11,74,0.19,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-15 00:00:00,33.32,35.79,46,1000,4.61,272,7.62,73,0.54,Rain,light rain
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-15 03:00:00,33.64,36.12,45,1001,5.16,276,7.72,95,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-15 06:00:00,38.63,41.73,33,1001,5.04,287,5.52,68,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-15 09:00:00,40.63,43,27,998,4.43,282,4.64,41,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-15 12:00:00,40.78,42.84,26,997,5.11,266,5.61,64,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-15 15:00:00,37.95,40.05,32,999,3.46,268,5.73,63,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-15 18:00:00,37.9,39.61,31,999,5.63,268,9.83,75,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-15 21:00:00,36.24,36.53,30,999,6.75,275,12.11,48,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-16 00:00:00,33.76,34.78,39,1000,6.68,279,12.62,47,0.2,Rain,light rain
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-16 03:00:00,34.5,36.03,39,1001,7.19,280,10.82,63,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-16 06:00:00,35.82,37.51,36,1002,6.51,276,8.88,81,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-16 09:00:00,40.65,42.61,26,999,6.58,270,6.59,29,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-16 12:00:00,40.89,42.19,24,997,6.32,277,7.09,21,0,Clouds,few clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-16 15:00:00,38.54,38.73,25,998,5.26,273,8.94,3,0,Clear,clear sky
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-16 18:00:00,36.97,36.39,25,999,4.97,262,9.92,57,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-16 21:00:00,35.73,35.52,29,998,6.69,263,12.17,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-17 00:00:00,34,34.7,37,998,6.41,279,12.36,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-17 03:00:00,34.97,36.58,38,1000,7.48,279,9.81,86,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-17 06:00:00,38.4,40.15,30,1000,6.63,284,7.32,70,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-17 09:00:00,41.03,42.42,24,998,4.6,282,4.58,39,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-17 12:00:00,40.75,41.56,23,997,4.78,262,4.2,48,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-17 15:00:00,38.76,38.77,24,998,3.72,269,5.34,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-17 18:00:00,38,37.63,24,999,3.51,278,6.03,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-17 21:00:00,35.36,36.7,36,999,0.49,265,4.45,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-18 00:00:00,34.17,35.99,41,1000,2.61,264,4.58,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-18 03:00:00,35.24,36.77,37,1002,5.03,280,5.58,97,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-18 06:00:00,37.01,38.69,33,1001,3.63,284,4,97,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-18 09:00:00,39.29,40.99,28,999,2.63,235,3.67,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-18 12:00:00,38.83,40.55,29,997,4.42,211,5,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-18 15:00:00,36.67,38.09,33,999,5.74,206,8.33,99,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-18 18:00:00,34.66,36.31,39,1000,3.28,224,7.05,99,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-18 21:00:00,34.92,36.22,37,998,2.42,235,5.71,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-19 00:00:00,34.89,35.65,35,999,3.38,252,6.82,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-19 03:00:00,34.15,35.95,41,1001,5.84,282,8.8,98,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Faridabad,28.4089,77.3178,2026-07-19 06:00:00,34.86,36.67,39,1000,5.68,285,8.23,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-14 09:00:00,38.16,41.61,35,998,2.24,267,3.92,66,0.33,Rain,light rain
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-14 12:00:00,36.23,39.25,39,997,5.63,342,6.33,76,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-14 15:00:00,35.62,37.75,38,998,2.47,301,4.49,100,0.3,Rain,light rain
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-14 18:00:00,35.01,37.23,40,999,3.01,251,5.23,99,0.28,Rain,light rain
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-14 21:00:00,33.59,35.75,44,998,3.22,311,6.88,61,0.23,Rain,light rain
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 00:00:00,33.09,35.36,46,999,3.89,281,7.8,43,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 03:00:00,34.94,37.41,41,1001,5.87,285,7.66,35,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 06:00:00,38.66,41.39,32,1001,4.79,294,4.88,21,0,Clouds,few clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 09:00:00,41.08,43.38,26,998,3.61,296,4.27,25,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 12:00:00,39.38,41.54,29,997,4.03,306,5.22,63,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 15:00:00,38.56,40.44,30,998,4.39,274,7.69,84,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 18:00:00,37.7,39.26,31,999,4.48,274,8.48,88,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 21:00:00,36.6,37.1,30,998,6.09,277,11.03,54,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 00:00:00,34.23,35.07,37,1000,6.74,275,12.79,64,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 03:00:00,35.43,37.11,37,1001,7.71,282,10.58,7,0,Clear,clear sky
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 06:00:00,38.45,40.61,31,1001,7.17,291,8.74,10,0,Clear,clear sky
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 09:00:00,41.39,43.49,25,998,6.2,290,6.99,0,0,Clear,clear sky
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 12:00:00,41.02,42.83,25,997,6.23,282,7.23,3,0,Clear,clear sky
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 15:00:00,39.17,39.4,24,997,5.85,267,8.78,2,0,Clear,clear sky
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 18:00:00,37.91,37.24,23,998,5.9,261,10.4,26,0,Clouds,scattered clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 21:00:00,36.42,35.84,26,997,5.91,270,11.35,90,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 00:00:00,34.57,34.91,34,998,6.37,278,11.9,95,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 03:00:00,34.57,36.15,39,1000,7.07,282,10.09,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 06:00:00,37.26,38.81,32,1000,6.27,280,7.55,99,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 09:00:00,39.15,40.75,28,998,3.73,304,5.16,94,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 12:00:00,39.38,40.78,27,997,4.32,306,5.39,79,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 15:00:00,38.45,38.59,25,997,3.39,271,6,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 18:00:00,36.84,36.69,27,999,1.54,21,4.21,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 21:00:00,33.44,36.59,48,999,2.65,117,4.79,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 00:00:00,33.16,35.76,47,1000,0.26,137,3.58,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 03:00:00,34.15,36.23,42,1002,2.73,303,4.51,99,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 06:00:00,35.92,37.69,36,1001,3.01,304,3.85,99,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 09:00:00,40.05,41.95,27,998,2.14,284,3.51,81,0,Clouds,broken clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 12:00:00,38.67,41.01,31,997,1.72,120,3.1,90,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 15:00:00,36.83,38.06,32,998,3.97,160,6.24,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 18:00:00,36.32,37.79,34,999,5.36,223,8.44,92,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 21:00:00,35.64,36.36,33,998,1.99,258,4.91,98,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-19 00:00:00,35.45,35.8,32,999,2.68,262,6.13,93,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-19 03:00:00,35.21,36.72,37,1000,5.75,278,8.65,100,0,Clouds,overcast clouds
2026-07-14T06:41:14.159748+00:00,Ghaziabad,28.6692,77.4538,2026-07-19 06:00:00,37.37,39.34,33,1000,5.8,272,7.71,99,0,Clouds,overcast clouds
